,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital,age_group
24632,21,State-gov,299153,10,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,0,0,Under 25
24633,46,Private,75256,9,Married-civ-spouse,Priv-house-serv,Wife,White,Female,40,United-States,0,0,45-54
24634,43,Private,143583,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,0,0,35-44
24635,41,Private,308550,9,Divorced,Craft-repair,Unmarried,White,Female,60,United-States,0,0,35-44
24636,50,Private,145717,9,Widowed,Adm-clerical,Unmarried,White,Female,35,United-States,0,0,45-54
24637,36,Private,334366,7,Separated,Exec-managerial,Not-in-family,White,Female,32,United-States,0,0,35-44
24638,31,Unknown,76198,9,Separated,Unknown,Own-child,White,Female,20,United-States,0,0,25-34
24639,45,Self-emp-not-inc,155489,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,1,0,45-54
24640,50,Private,197322,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,45-54
24641,52,Private,194259,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States,0,0,45-54
24642,40,Private,346189,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0,35-44
24643,64,Unknown,178556,6,Married-civ-spouse,Unknown,Husband,White,Male,56,United-States,1,0,55-64
24644,51,Self-emp-inc,162943,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0,45-54
24645,56,State-gov,67662,14,Divorced,Prof-specialty,Not-in-family,White,Female,39,United-States,0,0,55-64
24646,35,Private,126675,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,0,0,35-44
24647,55,Self-emp-not-inc,278228,6,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,0,0,55-64
24648,30,Private,169152,9,Never-married,Tech-support,Unmarried,White,Female,40,United-States,0,0,25-34
24649,34,Private,204052,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,25-34
24650,36,Private,215392,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,0,35-44
24651,43,Self-emp-inc,83348,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,0,35-44
24652,24,Local-gov,196816,10,Never-married,Protective-serv,Not-in-family,White,Male,50,United-States,0,0,Under 25
24653,30,Private,541343,6,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,0,0,25-34
24654,33,Local-gov,55921,11,Never-married,Protective-serv,Not-in-family,White,Male,70,United-States,0,0,25-34
24655,32,Private,251701,12,Never-married,Prof-specialty,Not-in-family,White,Male,40,Other,0,0,25-34
24656,29,Federal-gov,119848,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0,25-34
24657,18,Private,25837,7,Never-married,Prof-specialty,Own-child,White,Male,15,United-States,0,0,Under 25
24658,20,Private,236592,7,Never-married,Sales,Own-child,White,Female,25,United-States,0,0,Under 25
24659,45,State-gov,199326,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,0,45-54
24660,22,Private,341610,10,Never-married,Sales,Not-in-family,White,Male,35,Other,0,0,Under 25
24661,45,Private,175958,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,45-54
24662,41,Private,198965,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,35-44
24663,42,Local-gov,193537,4,Married-spouse-absent,Other-service,Not-in-family,White,Female,35,Other,0,0,35-44
24664,24,Private,438839,13,Never-married,Sales,Not-in-family,White,Male,40,United-States,0,0,Under 25
24665,22,Private,298227,9,Never-married,Handlers-cleaners,Unmarried,White,Male,35,United-States,0,0,Under 25
24666,28,Private,271466,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0,25-34
24667,23,Private,335570,10,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,0,0,Under 25
24668,21,Private,206891,4,Never-married,Farming-fishing,Own-child,White,Female,38,United-States,0,0,Under 25
24669,23,Private,162551,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,20,United-States,0,0,Under 25
24670,45,Private,145637,10,Divorced,Adm-clerical,Unmarried,White,Female,48,United-States,0,0,45-54
24671,41,Private,101290,9,Divorced,Sales,Unmarried,White,Female,40,United-States,0,0,35-44
24672,49,Federal-gov,229376,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,1,0,45-54
24673,38,Private,439592,10,Never-married,Other-service,Own-child,Black,Female,40,United-States,0,0,35-44
24674,37,Private,161141,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,0,35-44
24675,70,Private,304570,13,Widowed,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,32,Other,0,0,65+
24676,28,Local-gov,407672,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0,25-34
24677,24,Private,73928,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,20,United-States,0,0,Under 25
24678,69,Private,230417,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Other,1,0,65+
24679,37,Private,260093,9,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0,35-44
24680,28,Private,96020,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0,25-34
24681,54,Private,104421,10,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,45-54
24682,56,State-gov,93415,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,40,United-States,0,0,55-64
24683,27,Local-gov,282664,13,Never-married,Prof-specialty,Not-in-family,Other,Female,45,Other,0,0,25-34
24684,21,Private,202871,9,Never-married,Sales,Own-child,White,Male,44,United-States,0,0,Under 25
24685,29,Private,169683,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0,25-34
24686,27,Private,271603,4,Never-married,Other-service,Not-in-family,White,Male,24,Other,0,0,25-34
24687,32,Private,340917,13,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,1,0,25-34
24688,31,Private,329874,10,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,0,25-34
24689,55,State-gov,120781,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,1,0,55-64
24690,48,Private,138069,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,0,0,45-54
24691,58,Self-emp-not-inc,33309,9,Widowed,Farming-fishing,Not-in-family,White,Male,80,United-States,0,0,55-64
24692,23,Private,76432,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,Under 25
24693,28,State-gov,277635,10,Never-married,Adm-clerical,Not-in-family,White,Female,50,United-States,0,0,25-34
24694,49,Local-gov,123088,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,United-States,0,0,45-54
24695,51,Private,57698,9,Married-spouse-absent,Other-service,Unmarried,White,Female,40,United-States,0,0,45-54
24696,23,Private,181820,9,Separated,Craft-repair,Own-child,White,Male,53,United-States,0,0,Under 25
24697,40,Self-emp-not-inc,98985,9,Divorced,Exec-managerial,Not-in-family,Black,Male,50,United-States,0,0,35-44
24698,59,Private,98350,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,40,Other,0,0,55-64
24699,47,Private,125120,13,Divorced,Craft-repair,Not-in-family,White,Female,50,United-States,0,0,45-54
24700,37,Private,243409,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,0,0,35-44
24701,43,Private,62857,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,0,35-44
24702,40,Private,283174,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,0,0,35-44
24703,48,Private,107373,6,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,0,45-54
24704,29,Private,201155,5,Never-married,Sales,Not-in-family,White,Female,48,United-States,0,0,25-34
24705,48,Private,187505,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,0,45-54
24706,37,Private,61778,13,Never-married,Farming-fishing,Not-in-family,White,Male,30,United-States,0,0,35-44
24707,28,Private,149652,6,Never-married,Other-service,Own-child,Black,Female,30,United-States,0,0,25-34
24708,56,Private,170324,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,Other,0,0,55-64
24709,45,Private,165937,9,Divorced,Transport-moving,Own-child,White,Male,60,United-States,0,0,45-54
24710,60,State-gov,114060,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,0,0,55-64
24711,53,State-gov,58913,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,United-States,1,0,45-54
24712,37,State-gov,378916,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0,35-44
24713,31,Private,241885,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0,25-34
24714,29,Private,224421,11,Married-AF-spouse,Farming-fishing,Husband,White,Male,44,United-States,1,0,25-34
24715,31,Unknown,213771,9,Widowed,Unknown,Unmarried,White,Female,36,United-States,0,0,25-34
24716,39,Private,315565,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,Other,0,0,35-44
24717,31,Local-gov,153005,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0,25-34
24718,17,Private,198606,7,Never-married,Handlers-cleaners,Own-child,White,Female,16,United-States,0,0,Under 25
24719,19,Private,260333,9,Never-married,Other-service,Own-child,White,Female,20,United-States,0,0,Under 25
24720,24,Private,219510,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,32,United-States,0,0,Under 25
24721,34,Private,136862,2,Never-married,Other-service,Other-relative,White,Female,40,Other,0,0,25-34
24722,58,Private,187067,13,Never-married,Prof-specialty,Not-in-family,White,Female,62,Other,0,0,55-64
24723,23,Private,325921,11,Never-married,Prof-specialty,Not-in-family,White,Female,36,United-States,0,0,Under 25
24724,33,Private,268127,9,Never-married,Other-service,Unmarried,Black,Female,40,United-States,0,0,25-34
24725,76,Private,142535,9,Widowed,Adm-clerical,Not-in-family,White,Male,6,United-States,0,0,65+
24726,40,Private,177083,9,Divorced,Exec-managerial,Unmarried,White,Female,50,United-States,0,0,35-44
24727,28,Private,77009,4,Divorced,Other-service,Unmarried,White,Female,50,United-States,0,0,25-34
24728,41,Private,306405,10,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,0,0,35-44
24729,22,Federal-gov,262819,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,Under 25
24730,29,Private,49087,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0,25-34
24731,26,Private,53833,9,Never-married,Other-service,Unmarried,White,Male,40,United-States,0,0,25-34
24732,22,Private,81145,9,Never-married,Other-service,Not-in-family,White,Female,25,United-States,0,0,Under 25
24733,41,Private,215479,10,Never-married,Transport-moving,Not-in-family,Black,Male,43,United-States,0,0,35-44
24734,29,Private,113464,9,Never-married,Transport-moving,Other-relative,Other,Male,40,Other,0,0,25-34
24735,72,Federal-gov,217864,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,1,0,65+
24736,41,Self-emp-inc,117721,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,United-States,0,0,35-44
24737,19,Private,199484,10,Never-married,Other-service,Own-child,White,Female,25,United-States,0,0,Under 25
24738,25,Private,248851,13,Never-married,Other-service,Own-child,White,Male,40,United-States,0,0,25-34
24739,24,Private,116968,13,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,0,0,Under 25
24740,59,Private,366618,5,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States,0,0,55-64
24741,17,Private,240143,7,Never-married,Craft-repair,Own-child,White,Male,30,United-States,0,0,Under 25
24742,59,Unknown,424468,13,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,0,55-64
24743,50,Unknown,194186,9,Married-civ-spouse,Unknown,Husband,White,Male,60,United-States,0,0,45-54
24744,29,Private,247053,9,Separated,Other-service,Not-in-family,White,Female,40,United-States,0,0,25-34
24745,43,Private,180599,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,0,0,35-44
24746,29,Local-gov,190330,10,Never-married,Other-service,Own-child,White,Female,10,United-States,0,0,25-34
24747,29,State-gov,199450,10,Divorced,Adm-clerical,Unmarried,Black,Male,40,United-States,0,0,25-34
24748,32,Local-gov,199539,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,1,0,25-34
24749,17,Unknown,94366,6,Never-married,Unknown,Other-relative,White,Male,6,United-States,0,0,Under 25
24750,50,Self-emp-not-inc,29231,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0,45-54
24751,43,Private,33126,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,0,35-44
24752,41,Private,102085,9,Never-married,Machine-op-inspct,Unmarried,White,Female,40,United-States,0,0,35-44
24753,32,Private,212064,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,1,0,25-34
24754,54,State-gov,166774,14,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,1,0,45-54
24755,65,Private,95303,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,65+
24756,18,Unknown,379768,9,Never-married,Unknown,Own-child,Other,Female,40,United-States,0,0,Under 25
24757,70,Self-emp-inc,247383,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,65+
24758,53,Private,229465,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,0,45-54
24759,21,Private,180052,10,Never-married,Transport-moving,Own-child,White,Male,30,United-States,0,0,Under 25
24760,20,Private,214387,9,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0,Under 25
24761,47,State-gov,149337,9,Divorced,Adm-clerical,Unmarried,White,Male,38,United-States,0,0,45-54
24762,31,Private,34374,15,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,0,0,25-34
24763,45,Self-emp-not-inc,58683,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0,45-54
24764,35,Private,403037,9,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,35-44
24765,55,Private,32365,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0,55-64
24766,49,Private,155489,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,0,45-54
24767,33,Self-emp-inc,289886,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,40,Other,0,0,25-34
24768,30,Federal-gov,54684,15,Never-married,Exec-managerial,Not-in-family,White,Male,55,Other,0,0,25-34
24769,19,Private,101549,10,Never-married,Other-service,Own-child,White,Male,15,United-States,0,0,Under 25
24770,48,Self-emp-inc,51579,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,0,45-54
24771,41,Private,40151,10,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,1,0,35-44
24772,29,Private,244721,13,Married-civ-spouse,Tech-support,Husband,White,Male,35,United-States,1,0,25-34
24773,47,Local-gov,228372,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,1,0,45-54
24774,53,Local-gov,236873,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,1,0,45-54
24775,19,Private,250249,10,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,0,0,Under 25
24776,71,Private,93202,9,Divorced,Other-service,Not-in-family,White,Female,16,United-States,0,0,65+
24777,29,Private,176723,10,Never-married,Sales,Unmarried,White,Female,25,United-States,0,0,25-34
24778,43,Local-gov,175526,10,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0,35-44
24779,23,Private,91842,13,Never-married,Exec-managerial,Not-in-family,White,Female,30,United-States,0,0,Under 25
24780,52,Private,71768,10,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,45-54
24781,56,Private,181220,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0,55-64
24782,28,Private,204516,6,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,25-34
24783,44,Self-emp-not-inc,89172,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,0,0,35-44
24784,37,Federal-gov,143547,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0,35-44
24785,30,Private,310889,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,25-34
24786,31,Local-gov,150324,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,25-34
24787,20,Private,216472,10,Never-married,Sales,Own-child,White,Female,25,United-States,0,0,Under 25
24788,64,Private,212838,9,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,1,0,55-64
24789,45,Private,168283,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0,45-54
24790,40,Private,187702,10,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,1,0,35-44
24791,19,Private,60661,9,Never-married,Handlers-cleaners,Own-child,White,Male,52,United-States,0,0,Under 25
24792,54,Private,115284,13,Divorced,Exec-managerial,Unmarried,White,Male,45,United-States,1,0,45-54
24793,61,Self-emp-inc,98350,16,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Other,1,0,55-64
24794,18,Private,195372,7,Never-married,Other-service,Own-child,White,Female,20,United-States,0,0,Under 25
24795,62,Unknown,81578,9,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,0,55-64
24796,33,Private,111567,11,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,25-34
24797,51,Private,244572,9,Separated,Other-service,Not-in-family,Black,Female,37,United-States,0,0,45-54
24798,54,Private,230919,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,45-54
24799,24,Private,282604,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,24,United-States,0,0,Under 25
24800,54,Private,320196,10,Divorced,Exec-managerial,Unmarried,White,Female,40,Other,0,0,45-54
24801,42,Private,201466,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0,35-44
24802,51,Federal-gov,254211,14,Widowed,Sales,Unmarried,White,Male,50,Other,1,0,45-54
24803,41,Private,599629,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States,1,0,35-44
24804,31,State-gov,161631,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,25-34
24805,21,Private,202373,11,Never-married,Craft-repair,Own-child,Black,Male,40,United-States,0,0,Under 25
24806,52,Private,169549,10,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0,0,45-54
24807,20,Private,127185,10,Never-married,Prof-specialty,Own-child,White,Female,15,United-States,0,0,Under 25
24808,18,Private,184277,9,Never-married,Sales,Own-child,White,Female,25,United-States,0,0,Under 25
24809,58,Private,119751,9,Married-civ-spouse,Priv-house-serv,Other-relative,Asian-Pac-Islander,Female,60,Other,0,0,55-64
24810,23,Private,294701,9,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,Under 25
24811,21,Private,26842,10,Never-married,Sales,Not-in-family,White,Female,20,United-States,0,0,Under 25
24812,43,State-gov,114537,11,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,0,0,35-44
24813,53,Private,126386,9,Divorced,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0,45-54
24814,18,Private,163787,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,0,0,Under 25
24815,44,Private,98211,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,35-44
24816,31,Private,175509,13,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,0,0,25-34
24817,48,Private,159854,2,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0,45-54
24818,55,Self-emp-inc,120920,14,Divorced,Prof-specialty,Not-in-family,White,Female,35,United-States,0,0,55-64
24819,24,Private,187551,10,Never-married,Adm-clerical,Own-child,Black,Female,20,United-States,0,0,Under 25
24820,41,State-gov,27305,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0,35-44
24821,35,Private,216711,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0,35-44
24822,47,Local-gov,218596,11,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,45-54
24823,54,Private,280292,10,Married-civ-spouse,Sales,Husband,White,Male,32,United-States,0,0,45-54
24824,40,Private,200496,13,Separated,Sales,Not-in-family,White,Male,40,United-States,0,0,35-44
24825,56,Self-emp-not-inc,78090,10,Divorced,Sales,Unmarried,White,Female,48,United-States,0,0,55-64
24826,23,Private,118693,11,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0,0,Under 25
24827,34,Self-emp-not-inc,203488,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,0,25-34
24828,27,Local-gov,172091,9,Never-married,Craft-repair,Unmarried,Black,Male,40,United-States,0,0,25-34
24829,32,Private,113364,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,1,0,25-34
24830,72,Self-emp-not-inc,139889,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,74,United-States,0,0,65+
24831,32,Private,110279,12,Divorced,Prof-specialty,Unmarried,Black,Female,35,United-States,0,0,25-34
24832,53,Private,242859,10,Separated,Adm-clerical,Own-child,White,Male,40,Other,0,0,45-54
24833,18,Private,132986,8,Never-married,Other-service,Own-child,White,Male,10,United-States,0,0,Under 25
24834,41,Federal-gov,187462,11,Divorced,Adm-clerical,Own-child,Black,Female,40,United-States,0,0,35-44
24835,29,Private,264961,9,Never-married,Craft-repair,Own-child,White,Male,45,United-States,0,0,25-34
24836,70,Unknown,148065,10,Married-civ-spouse,Unknown,Husband,White,Male,4,United-States,1,0,65+
24837,46,Self-emp-inc,200949,13,Widowed,Exec-managerial,Not-in-family,White,Female,50,Other,0,0,45-54
24838,47,Private,47247,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,0,0,45-54
24839,56,Local-gov,571017,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,15,United-States,0,0,55-64
24840,47,Private,302711,7,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,45-54
24841,42,Self-emp-inc,50356,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0,35-44
24842,22,Private,199336,10,Never-married,Machine-op-inspct,Own-child,White,Male,25,United-States,0,0,Under 25
24843,42,Private,341178,3,Married-civ-spouse,Other-service,Husband,White,Male,44,Other,0,0,35-44
24844,42,Federal-gov,70240,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40,United-States,0,0,35-44
24845,46,Private,229394,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0,45-54
24846,55,Private,82098,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,55,United-States,0,0,55-64
24847,57,Private,170411,13,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,1,0,55-64
24848,25,Private,109532,8,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0,0,25-34
24849,43,Private,142682,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30,Other,0,0,35-44
24850,34,Self-emp-inc,127651,13,Divorced,Farming-fishing,Not-in-family,White,Male,60,United-States,0,0,25-34
24851,27,Local-gov,236472,13,Divorced,Prof-specialty,Other-relative,White,Female,40,United-States,0,0,25-34
24852,37,Private,111499,10,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0,35-44
24853,48,Private,425199,10,Divorced,Sales,Unmarried,White,Male,45,United-States,0,0,45-54
24854,38,Private,229009,9,Married-civ-spouse,Other-service,Husband,White,Male,45,United-States,0,0,35-44
24855,37,Private,234807,9,Divorced,Adm-clerical,Unmarried,White,Female,37,United-States,0,0,35-44
24856,45,Private,738812,9,Married-civ-spouse,Craft-repair,Husband,White,Male,46,United-States,0,0,45-54
24857,56,Private,204816,9,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,0,55-64
24858,64,Private,342494,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,55-64
24859,35,Local-gov,226311,10,Divorced,Adm-clerical,Own-child,White,Female,38,United-States,0,0,35-44
24860,23,Private,143062,9,Never-married,Sales,Own-child,White,Male,40,United-States,0,0,Under 25
24861,42,Local-gov,125155,9,Married-civ-spouse,Protective-serv,Husband,White,Male,90,United-States,0,0,35-44
24862,23,Private,329925,10,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,0,0,Under 25
24863,26,Unknown,208994,10,Never-married,Unknown,Own-child,White,Male,12,United-States,0,0,25-34
24864,56,Local-gov,212864,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,0,55-64
24865,21,Private,118693,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0,Under 25
24866,29,Private,253593,9,Never-married,Craft-repair,Own-child,Black,Male,40,United-States,0,0,25-34
24867,32,State-gov,206051,10,Married-spouse-absent,Farming-fishing,Own-child,White,Male,50,United-States,0,0,25-34
24868,72,Private,497280,5,Widowed,Other-service,Unmarried,Black,Female,20,United-States,0,0,65+
24869,19,Private,140985,10,Never-married,Adm-clerical,Other-relative,White,Male,25,United-States,0,0,Under 25
24870,25,Local-gov,191921,13,Never-married,Craft-repair,Own-child,White,Male,25,United-States,0,0,25-34
24871,58,Private,142158,13,Divorced,Exec-managerial,Unmarried,White,Female,35,United-States,0,0,55-64
24872,24,Private,249046,13,Never-married,Tech-support,Own-child,White,Male,40,United-States,0,0,Under 25
24873,41,Private,213019,11,Married-civ-spouse,Tech-support,Wife,White,Female,38,United-States,1,0,35-44
24874,40,Private,199599,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,35-44
24875,37,Private,186191,9,Married-civ-spouse,Other-service,Husband,White,Male,45,Other,0,0,35-44
24876,25,Private,28008,12,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,25-34
24877,43,Self-emp-inc,82488,13,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Female,40,Other,1,0,35-44
24878,36,Private,117073,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0,0,35-44
24879,41,Private,325786,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,35-44
24880,31,Private,37546,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0,25-34
24881,22,Private,204226,9,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0,0,Under 25
24882,36,Private,133299,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,35-44
24883,42,Private,29702,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,35-44
24884,29,Private,307812,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,0,25-34
24885,25,Private,174545,9,Never-married,Adm-clerical,Unmarried,White,Female,46,United-States,0,0,25-34
24886,23,Private,233472,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0,0,Under 25
24887,34,Private,184147,9,Separated,Sales,Unmarried,Black,Female,20,United-States,0,0,25-34
24888,33,Private,200246,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,40,United-States,0,0,25-34
24889,38,Private,166585,13,Divorced,Exec-managerial,Not-in-family,White,Female,55,United-States,0,0,35-44
24890,21,Private,335570,10,Never-married,Machine-op-inspct,Own-child,White,Male,30,Other,0,0,Under 25
24891,39,Private,53569,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,35-44
24892,50,Private,167065,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,45-54
24893,32,Private,113364,10,Never-married,Adm-clerical,Not-in-family,White,Male,30,United-States,0,0,25-34
