,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital
23687,69,Private,145656,10,Widowed,Adm-clerical,Not-in-family,White,Female,24,United-States,0,0
23688,30,Private,137076,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,0
23689,36,Private,152621,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Other,1,0
23690,42,Self-emp-not-inc,27242,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,0,0
23691,45,Federal-gov,358242,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,0
23692,26,Private,300290,7,Divorced,Adm-clerical,Own-child,White,Female,40,United-States,0,0
23693,28,Local-gov,149991,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,42,United-States,1,0
23694,31,Private,189759,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0
23695,32,Private,339482,3,Separated,Farming-fishing,Other-relative,White,Male,60,Other,0,0
23696,51,Private,100933,9,Never-married,Exec-managerial,Other-relative,White,Female,40,United-States,0,0
23697,29,Private,354558,9,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,0,0
23698,64,Private,285052,10,Widowed,Exec-managerial,Not-in-family,White,Female,10,United-States,0,0
23699,26,State-gov,175044,10,Never-married,Protective-serv,Own-child,White,Male,40,United-States,0,0
23700,68,Private,45508,3,Married-spouse-absent,Sales,Not-in-family,White,Male,22,United-States,0,0
23701,32,Private,173351,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,0,0
23702,29,Private,173611,10,Never-married,Sales,Own-child,White,Female,40,United-States,0,0
23703,51,Unknown,182543,2,Separated,Unknown,Unmarried,White,Female,40,Other,0,0
23704,21,Private,143062,9,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0
23705,26,Unknown,137951,6,Separated,Unknown,Other-relative,White,Female,40,Other,0,0
23706,33,Local-gov,293063,13,Married-spouse-absent,Prof-specialty,Other-relative,Black,Male,40,Other,0,0
23707,26,Private,377754,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0,0
23708,31,Private,193477,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,0,0
23709,29,Local-gov,277323,9,Never-married,Protective-serv,Unmarried,White,Male,45,United-States,0,0
23710,19,Private,69182,10,Never-married,Other-service,Own-child,White,Female,27,United-States,0,0
23711,51,Private,219599,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States,0,0
23712,45,Private,129371,5,Separated,Other-service,Unmarried,Other,Female,40,Other,0,0
23713,20,Private,470875,9,Married-civ-spouse,Sales,Own-child,Black,Male,32,United-States,0,0
23714,40,Private,201734,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,48,United-States,0,0
23715,52,Local-gov,91689,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
23716,46,Private,166546,10,Divorced,Adm-clerical,Not-in-family,White,Female,24,United-States,0,0
23717,24,Private,293324,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
23718,20,Private,219262,5,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States,0,0
23719,38,Self-emp-not-inc,403391,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,0,0
23720,44,Private,367749,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,Other,0,0
23721,24,Private,128487,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
23722,32,State-gov,111363,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,1,0
23723,49,Private,240869,4,Never-married,Other-service,Other-relative,White,Male,35,United-States,0,0
23724,36,Private,163278,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
23725,31,Private,416415,9,Separated,Adm-clerical,Not-in-family,White,Male,45,United-States,0,0
23726,46,Unknown,280030,3,Married-civ-spouse,Unknown,Husband,White,Male,40,Other,0,0
23727,46,Private,251243,10,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0
23728,46,Local-gov,167159,10,Married-civ-spouse,Protective-serv,Husband,White,Male,70,United-States,1,0
23729,29,Private,161857,9,Married-spouse-absent,Other-service,Not-in-family,Other,Female,40,Other,0,0
23730,37,Private,160035,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23731,44,Unknown,190205,4,Married-civ-spouse,Unknown,Husband,White,Male,25,United-States,0,0
23732,28,Unknown,161290,10,Never-married,Unknown,Own-child,Black,Female,40,United-States,0,0
23733,28,Self-emp-not-inc,112403,13,Never-married,Protective-serv,Own-child,White,Male,40,United-States,0,0
23734,48,Private,238726,9,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,0,0
23735,52,Private,164530,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,20,United-States,0,0
23736,19,Private,456572,9,Never-married,Farming-fishing,Other-relative,White,Male,35,United-States,0,0
23737,31,Self-emp-not-inc,177675,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
23738,37,Private,102953,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23739,22,Unknown,224238,10,Never-married,Unknown,Own-child,White,Male,2,United-States,0,0
23740,46,Private,155489,12,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States,1,0
23741,40,Local-gov,261497,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,35,United-States,0,0
23742,58,Private,365511,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,40,Other,0,0
23743,36,Private,187999,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
23744,26,Local-gov,190350,13,Never-married,Prof-specialty,Own-child,Black,Female,35,United-States,0,0
23745,17,Unknown,166759,8,Never-married,Unknown,Own-child,White,Female,40,United-States,0,0
23746,49,Private,168262,6,Divorced,Other-service,Not-in-family,White,Male,48,United-States,0,0
23747,46,Private,165953,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,1,0
23748,26,Private,375980,9,Separated,Sales,Unmarried,Black,Female,37,United-States,0,0
23749,40,Federal-gov,406463,14,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,0,0
23750,53,State-gov,231472,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
23751,60,Self-emp-not-inc,78913,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,0
23752,28,Private,69107,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,0,0
23753,22,Unknown,182387,10,Never-married,Unknown,Not-in-family,Asian-Pac-Islander,Female,12,Other,0,0
23754,31,Private,169002,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,55,United-States,0,0
23755,34,Private,422836,9,Divorced,Prof-specialty,Unmarried,White,Male,40,Other,0,0
23756,27,State-gov,230922,14,Never-married,Exec-managerial,Not-in-family,White,Male,40,Other,0,0
23757,40,Private,195892,10,Divorced,Transport-moving,Not-in-family,Black,Female,40,United-States,0,0
23758,68,Private,163346,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,32,United-States,0,0
23759,51,Private,82566,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,0
23760,55,Private,86505,9,Married-civ-spouse,Tech-support,Husband,White,Male,20,United-States,0,0
23761,43,Private,178780,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0
23762,23,State-gov,173945,13,Never-married,Prof-specialty,Own-child,White,Female,27,United-States,0,0
23763,48,Private,176810,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0
23764,34,Private,113838,10,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,0
23765,31,Local-gov,121055,9,Married-civ-spouse,Craft-repair,Husband,White,Male,70,United-States,1,0
23766,71,Unknown,52171,4,Divorced,Unknown,Unmarried,White,Male,45,United-States,0,0
23767,17,Private,566049,6,Never-married,Other-service,Own-child,White,Male,8,United-States,0,0
23768,37,Private,67433,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,1,0
23769,26,Private,39014,8,Married-civ-spouse,Priv-house-serv,Wife,Other,Female,40,Other,0,0
23770,17,Private,51939,7,Never-married,Sales,Own-child,White,Female,15,United-States,0,0
23771,34,Private,100669,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,40,United-States,1,0
23772,33,Private,112847,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,40,Other,0,0
23773,41,Local-gov,32185,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
23774,59,Private,138370,6,Married-spouse-absent,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,40,Other,0,0
23775,46,Private,180505,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,0,0
23776,45,Private,168262,14,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0,0
23777,27,Private,85126,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0,0
23778,31,Private,113838,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,0,0
23779,28,Private,197905,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,0
23780,32,Private,316589,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
23781,36,Private,336367,12,Never-married,Exec-managerial,Unmarried,White,Male,50,United-States,0,0
23782,23,Private,209955,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0
23783,44,Private,210013,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,0
23784,37,Private,224541,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
23785,45,Private,88061,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,40,Other,0,0
23786,49,Private,43206,15,Never-married,Prof-specialty,Not-in-family,White,Female,55,United-States,1,0
23787,37,Private,202950,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,0
23788,26,Private,154093,9,Never-married,Transport-moving,Own-child,Black,Male,40,United-States,0,0
23789,51,Private,355954,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,1,0
23790,24,Private,379418,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
23791,67,Self-emp-not-inc,286372,13,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
23792,32,Private,387270,9,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,1,0
23793,21,Private,270043,10,Never-married,Other-service,Own-child,White,Female,16,United-States,0,0
23794,39,Self-emp-not-inc,65738,10,Married-civ-spouse,Other-service,Wife,White,Female,15,United-States,1,0
23795,33,Private,159888,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23796,48,Private,278039,9,Divorced,Sales,Not-in-family,White,Male,60,United-States,0,0
23797,21,Private,265434,10,Never-married,Prof-specialty,Own-child,White,Female,30,United-States,0,0
23798,24,Private,208882,9,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,0,0
23799,23,Private,53513,13,Never-married,Exec-managerial,Own-child,White,Female,45,United-States,0,0
23800,40,Private,225193,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,63,United-States,0,0
23801,48,Private,166809,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,50,United-States,1,0
23802,42,Self-emp-not-inc,175674,9,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,0,0
23803,45,Federal-gov,368947,13,Never-married,Protective-serv,Not-in-family,Black,Female,40,United-States,0,0
23804,31,Private,194901,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,0
23805,53,Private,203173,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,0,0
23806,25,Private,267431,13,Never-married,Prof-specialty,Own-child,Black,Female,55,United-States,0,0
23807,32,Private,111836,10,Married-civ-spouse,Other-service,Husband,Black,Male,50,United-States,0,0
23808,34,Private,198613,7,Married-civ-spouse,Sales,Husband,White,Male,25,Other,0,0
23809,41,Self-emp-inc,149102,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,1,0
23810,57,Local-gov,121111,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0
23811,25,Private,130397,6,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,40,United-States,0,0
23812,17,Private,184198,7,Never-married,Sales,Own-child,White,Female,13,United-States,0,0
23813,17,Private,121287,5,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0,0
23814,82,Self-emp-inc,120408,10,Widowed,Sales,Not-in-family,White,Male,20,United-States,0,0
23815,40,Private,164678,12,Divorced,Prof-specialty,Unmarried,White,Female,32,United-States,0,0
23816,26,Private,388812,10,Never-married,Sales,Not-in-family,Black,Male,35,United-States,0,0
23817,37,Private,294919,10,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0,0
23818,25,Private,101684,6,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
23819,65,Private,36209,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22,United-States,1,0
23820,39,Private,123983,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,40,Other,0,0
23821,36,Self-emp-not-inc,340001,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23822,37,Self-emp-not-inc,203828,9,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,0,0
23823,23,Private,183789,9,Never-married,Sales,Own-child,White,Male,40,United-States,0,0
23824,34,Private,305619,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
23825,63,Self-emp-not-inc,174181,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,United-States,0,0
23826,59,Private,131869,9,Widowed,Other-service,Not-in-family,White,Female,35,United-States,0,0
23827,49,Self-emp-not-inc,43479,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23828,62,Unknown,203126,5,Never-married,Unknown,Unmarried,White,Female,40,Other,0,0
23829,17,Private,118792,7,Never-married,Sales,Own-child,White,Female,9,United-States,0,0
23830,28,Private,272913,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30,Other,0,0
23831,45,Federal-gov,222011,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0
23832,40,Self-emp-inc,301007,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,0,0
23833,45,Private,197731,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
23834,20,Private,173736,5,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0
23835,19,Unknown,182590,6,Never-married,Unknown,Not-in-family,White,Female,38,United-States,0,0
23836,59,Local-gov,93211,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,22,United-States,1,0
23837,49,Local-gov,219021,10,Divorced,Exec-managerial,Unmarried,White,Male,48,United-States,1,0
23838,37,Private,137229,11,Divorced,Sales,Not-in-family,White,Male,45,United-States,1,0
23839,31,Self-emp-not-inc,281030,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,0,0
23840,21,Private,234108,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0
23841,27,Private,46868,13,Never-married,Tech-support,Not-in-family,White,Female,15,United-States,0,0
23842,20,Unknown,162667,9,Never-married,Unknown,Other-relative,White,Male,40,Other,0,0
23843,51,Private,173291,9,Divorced,Other-service,Not-in-family,White,Female,40,United-States,0,0
23844,46,Private,305160,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Other,0,0
23845,48,Private,212954,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,1,0
23846,39,Local-gov,112284,14,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
23847,41,Private,152958,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
23848,21,Private,145389,10,Never-married,Prof-specialty,Not-in-family,White,Female,25,United-States,0,0
23849,54,Self-emp-inc,119570,12,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,0
23850,40,Private,272343,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,1,0
23851,44,Private,187720,9,Married-civ-spouse,Craft-repair,Husband,White,Male,41,United-States,0,0
23852,50,Private,145409,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,1,0
23853,42,Private,208726,10,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States,0,0
23854,34,Private,203488,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0
23855,46,Private,330416,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0
23856,35,Private,25803,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23857,38,Private,171150,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
23858,30,Private,329425,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23859,22,Private,185452,13,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0,0
23860,21,Private,201179,9,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0,0
23861,40,Private,182268,1,Married-spouse-absent,Adm-clerical,Own-child,White,Male,40,United-States,0,0
23862,56,Self-emp-not-inc,95763,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,0,0
23863,48,Private,125892,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Other,0,0
23864,21,Private,121407,11,Never-married,Other-service,Own-child,White,Female,36,United-States,0,0
23865,52,Private,373367,7,Widowed,Craft-repair,Not-in-family,White,Male,40,United-States,0,0
23866,60,Local-gov,165982,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0
23867,45,Private,165484,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,0
23868,30,Private,156890,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States,0,0
23869,43,Private,244172,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35,Other,0,0
23870,36,Private,219814,5,Married-civ-spouse,Craft-repair,Husband,White,Male,35,Other,0,0
23871,42,Private,171841,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,0,0
23872,62,Private,205643,15,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,1,0
23873,65,Unknown,174904,9,Separated,Unknown,Not-in-family,White,Female,40,United-States,0,0
23874,45,Private,102559,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Other,1,0
23875,47,Private,60267,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,United-States,1,0
23876,43,Private,388725,12,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,0,0
23877,24,Private,215712,10,Never-married,Other-service,Not-in-family,White,Male,35,United-States,0,0
23878,44,Private,171722,9,Separated,Other-service,Unmarried,White,Female,39,United-States,0,0
23879,25,Private,193051,9,Never-married,Exec-managerial,Own-child,White,Male,25,United-States,0,0
23880,21,Private,305446,10,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0,0
23881,29,Private,146949,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,United-States,0,0
23882,21,Private,322144,10,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,0
23883,41,Self-emp-inc,75742,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,Other,1,0
23884,64,Unknown,380687,13,Married-civ-spouse,Unknown,Wife,Black,Female,8,United-States,0,0
23885,55,Self-emp-not-inc,95149,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States,0,0
23886,42,Private,68469,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23887,63,Self-emp-not-inc,27653,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States,0,0
23888,21,Private,410439,10,Never-married,Sales,Own-child,White,Male,24,United-States,0,0
23889,28,Private,37821,11,Never-married,Sales,Unmarried,White,Female,55,Other,0,0
23890,45,Private,228570,9,Married-civ-spouse,Sales,Wife,White,Female,35,United-States,0,0
23891,21,Private,141453,9,Never-married,Other-service,Own-child,White,Female,40,United-States,0,0
23892,34,Private,88215,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,40,Other,1,0
23893,53,Private,48641,8,Never-married,Other-service,Not-in-family,Other,Female,35,United-States,0,0
23894,45,Private,185385,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
23895,47,Private,341471,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4,United-States,0,0
23896,41,Private,163322,7,Divorced,Exec-managerial,Unmarried,White,Female,36,United-States,0,0
23897,43,Self-emp-inc,602513,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0
23898,53,Local-gov,287192,2,Married-civ-spouse,Other-service,Husband,White,Male,32,Other,0,0
23899,34,Private,215047,10,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,0,0
23900,59,Private,308118,12,Widowed,Exec-managerial,Not-in-family,White,Female,40,United-States,1,0
23901,53,Private,137192,13,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,50,United-States,0,0
23902,33,Private,275369,4,Separated,Handlers-cleaners,Not-in-family,Black,Male,35,Other,0,0
23903,45,Private,99971,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,0,0
23904,48,Self-emp-inc,103713,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0
23905,42,Private,253770,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0
23906,46,Self-emp-not-inc,31267,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,0,0
23907,17,Private,198146,7,Never-married,Sales,Own-child,White,Female,16,United-States,0,0
23908,23,Private,178207,10,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,35,United-States,0,0
23909,21,Private,317175,9,Never-married,Transport-moving,Not-in-family,White,Male,60,United-States,0,0
23910,53,Federal-gov,221791,9,Divorced,Craft-repair,Not-in-family,Black,Male,40,United-States,0,0
23911,61,Self-emp-inc,187124,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States,1,0
23912,58,State-gov,280519,9,Divorced,Other-service,Own-child,Black,Male,40,United-States,0,0
23913,36,Private,207568,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,0
23914,45,Local-gov,192684,10,Divorced,Adm-clerical,Unmarried,Black,Female,38,United-States,0,0
23915,39,Private,103260,13,Married-civ-spouse,Craft-repair,Wife,White,Female,30,United-States,1,0
23916,48,Self-emp-inc,382242,16,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,1,0
23917,41,Private,106900,13,Married-civ-spouse,Tech-support,Husband,White,Male,38,United-States,0,0
23918,50,Private,55527,12,Divorced,Craft-repair,Not-in-family,Black,Male,45,United-States,0,0
23919,23,Private,33884,10,Separated,Sales,Unmarried,White,Female,40,United-States,0,0
23920,41,Private,29762,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,0
23921,47,Federal-gov,168109,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,70,United-States,0,0
23922,51,Private,207449,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,0,0
23923,60,Self-emp-inc,189098,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0
23924,51,Private,194259,13,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0,0
23925,20,Local-gov,194630,10,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,0
23926,29,Local-gov,179681,9,Never-married,Transport-moving,Own-child,White,Female,37,United-States,0,0
23927,42,State-gov,136996,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,48,United-States,0,0
23928,32,Private,143604,9,Divorced,Other-service,Not-in-family,Black,Female,16,United-States,0,0
23929,34,Private,261799,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,45,United-States,1,0
23930,48,Private,143281,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,48,United-States,0,0
23931,38,Private,185556,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Other,0,0
23932,38,Private,111499,15,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,1,0
23933,40,Self-emp-not-inc,280433,13,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,0
23934,39,Private,37314,14,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,1,0
23935,38,Private,103408,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,Other,0,0
23936,26,Private,270151,13,Never-married,Sales,Not-in-family,White,Female,40,United-States,0,0
23937,23,State-gov,96748,10,Never-married,Prof-specialty,Own-child,White,Male,10,United-States,0,0
23938,20,Private,164775,3,Never-married,Handlers-cleaners,Other-relative,White,Male,40,Other,0,0
23939,49,Private,190319,13,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,40,Other,0,0
23940,23,Private,213115,9,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,0,0
23941,47,Private,156926,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,Other,1,0
23942,43,Private,112967,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,0,0
23943,56,Private,35373,10,Divorced,Other-service,Not-in-family,White,Male,30,United-States,0,0
23944,60,Self-emp-not-inc,220342,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States,0,0
23945,29,Private,163167,9,Divorced,Sales,Own-child,White,Male,40,United-States,0,0
23946,25,Private,404951,13,Never-married,Exec-managerial,Not-in-family,Black,Female,38,United-States,0,0
23947,39,Private,122032,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0,0
23948,47,Private,251508,9,Divorced,Tech-support,Not-in-family,White,Female,36,United-States,0,0
23949,50,Self-emp-not-inc,197054,15,Divorced,Sales,Not-in-family,White,Male,50,United-States,1,0
23950,64,Self-emp-not-inc,36960,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,1,0
23951,35,Private,165930,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23952,25,Unknown,178960,7,Never-married,Unknown,Unmarried,White,Female,40,United-States,0,0
23953,42,Private,214503,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,United-States,1,0
23954,51,Private,110458,13,Separated,Prof-specialty,Not-in-family,White,Male,40,United-States,0,0
23955,21,Private,202125,9,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,0
23956,53,Self-emp-not-inc,284329,14,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,0
23957,29,Private,192924,11,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
23958,37,Private,340614,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,0
23959,20,Private,196678,8,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
23960,18,Private,266489,10,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,0,0
23961,47,Unknown,99127,11,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,0
23962,23,Self-emp-inc,215395,11,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,0,0
23963,36,Self-emp-inc,183898,13,Divorced,Sales,Not-in-family,White,Male,60,United-States,0,0
23964,48,Private,97176,9,Divorced,Adm-clerical,Other-relative,White,Female,40,United-States,0,0
23965,40,Private,145160,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43,United-States,0,0
23966,51,Private,357949,13,Divorced,Prof-specialty,Not-in-family,White,Female,16,United-States,0,0
23967,59,Private,177120,5,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0
23968,32,Private,288229,10,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,40,Other,0,0
